Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Anna,CALANCA,ITA,114,1,8.686,,8.855,9.442,,8.661,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Capucine,VIGLIONE,FRA,67,2,8.612,,9.243,8.605,,10.175,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lison,GAUTRON,FRA,66,3,8.977,,8.546,13.409,8.886,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Polina,KULAGINA,RUS,159,4,8.872,,8.837,9.249,9.302,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Kamilla,KUSHAEVA,RUS,160,5,8.871,,8.639,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Giulia,RANDI,ITA,116,6,9.047,,9.003,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Iana,GULSTEN,RUS,158,7,9.156,,10.194,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Franziska,RITTER,GER,89,8,8.901,,fall,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Iuliia,OVCHINNIKOVA,RUS,161,9,9.166,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Erica,VELEV,BUL,18,10,9.403,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Erica,PISCOPO,ITA,115,11,9.592,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Julia,LOTZ,AUT,3,12,10.062,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sandra,HOPFENSITZ,GER,88,13,10.210,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Jana,RAUTH,AUT,4,14,11.587,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lucija,TARKUS,SLO,198,15,12.199,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Maja,MAJCEN,SLO,197,16,12.226,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Vana,PICCINI,CRO,23,17,12.633,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Ingrid,KINDLIHAGEN,NOR,143,18,13.260,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Maria,BENACH ZUBERO,ESP,55,19,13.644,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Vanda,MICHALKOVA,SVK,209,20,14.693,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Gaia Rebecca,TOFT LAURITZEN,DEN,47,21,19.936,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Nuria,BROCKFELD,GER,91,1,9.924,,9.662,9.223,,8.988,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Manon,LEBON,FRA,71,2,9.348,,9.202,10.402,,9.103,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Beatrice,COLLI,ITA,121,3,9.321,,9.383,10.031,9.659,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Federica,PAPETTI,ITA,120,4,9.847,,9.872,12.325,10.324,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Marina,SIUTKINA,RUS,168,5,10.205,,10.062,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sara,COPAR,SLO,199,6,9.986,,10.105,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Victoria,SMIRNOVA,RUS,169,7,9.912,,11.867,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Alina,IVANENKO,RUS,166,8,10.296,,fall,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Emilia,WARENSKI,AUT,6,9,10.892,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lea,KEMPF,AUT,5,10,10.902,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Lana,BAKIĆ,CRO,24,11,12.576,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Adriana Beverly,LLEDÓ GÓMEZ,ESP,56,12,12.745,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Markéta,JANOŠOVÁ,CZE,37,13,12.894,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Aleksandra,TOTKOVA,BUL,19,14,13.402,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Novak,LIZA,SLO,200,15,13.500,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Sofia,DURKOVA,SVK,210,16,14.301,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Anja,SANTINI MIKULIĆ,CRO,26,17,16.564,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Ema,SELIŠKAR,SLO,201,18,16.755,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Varvara,LUZINA,RUS,167,19,fall,,,,,,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Daria,KUZNETSOVA,RUS,152,1,9.832,,9.848,9.670,,9.615,speed
"European Youth Championships (L,S) - Voronezh (RUS) 2019",18  - 20 Oktober 2019,Luiza,EMELEVA,RUS,149,2,8.643,,9.174,8.508,,fall,speed
